33100652
REF_DATE,GEO,DGUID,Business characteristics,Technology planned to be adopted or incorporated by the business or organization,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,Prince Edward Island,2021A000211,Sold goods to businesses in Canada who then resold them outside of Canada,Cloud computing,Percent,239,units,0,v1490258337,3.61.4,6.9,C,,,1
2022,Prince Edward Island,2021A000211,Sold goods to businesses in Canada who then resold them outside of Canada,Collaboration tools,Percent,239,units,0,v1490258338,3.61.5,14.9,D,,,1
2022,Prince Edward Island,2021A000211,Sold goods to businesses in Canada who then resold them outside of Canada,Security software tools,Percent,239,units,0,v1490258339,3.61.6,6.2,B,,,1
2022,Prince Edward Island,2021A000211,Sold goods to businesses in Canada who then resold them outside of Canada,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258340,3.61.7,0.8,A,,,1
2022,Prince Edward Island,2021A000211,Sold goods to businesses in Canada who then resold them outside of Canada,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258341,3.61.8,0.0,A,,,1
2022,Prince Edward Island,2021A000211,Sold goods to businesses in Canada who then resold them outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258342,3.61.9,0.0,A,,,1
2022,Prince Edward Island,2021A000211,Sold goods to businesses in Canada who then resold them outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258334,3.61.10,64.8,E,,,1
2022,Prince Edward Island,2021A000211,Imported goods from outside of Canada,Software or hardware using artificial intelligence,Percent,239,units,0,v1490258343,3.62.1,13.2,C,,,1
2022,Prince Edward Island,2021A000211,Imported goods from outside of Canada,Robotics,Percent,239,units,0,v1490258345,3.62.2,7.7,C,,,1
2022,Prince Edward Island,2021A000211,Imported goods from outside of Canada,Automation of certain tasks,Percent,239,units,0,v1490258346,3.62.3,20.4,C,,,1
2022,Prince Edward Island,2021A000211,Imported goods from outside of Canada,Cloud computing,Percent,239,units,0,v1490258347,3.62.4,13.7,B,,,1
2022,Prince Edward Island,2021A000211,Imported goods from outside of Canada,Collaboration tools,Percent,239,units,0,v1490258348,3.62.5,13.3,B,,,1
2022,Prince Edward Island,2021A000211,Imported goods from outside of Canada,Security software tools,Percent,239,units,0,v1490258349,3.62.6,25.6,C,,,1
2022,Prince Edward Island,2021A000211,Imported goods from outside of Canada,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258350,3.62.7,10.9,B,,,1
2022,Prince Edward Island,2021A000211,Imported goods from outside of Canada,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258351,3.62.8,7.3,B,,,1
2022,Prince Edward Island,2021A000211,Imported goods from outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258352,3.62.9,1.3,A,,,1
2022,Prince Edward Island,2021A000211,Imported goods from outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258344,3.62.10,52.6,D,,,1
2022,Prince Edward Island,2021A000211,Imported services from outside of Canada,Software or hardware using artificial intelligence,Percent,239,units,0,v1490258353,3.63.1,21.8,D,,,1
2022,Prince Edward Island,2021A000211,Imported services from outside of Canada,Robotics,Percent,239,units,0,v1490258355,3.63.2,3.9,B,,,1
2022,Prince Edward Island,2021A000211,Imported services from outside of Canada,Automation of certain tasks,Percent,239,units,0,v1490258356,3.63.3,32.5,D,,,1
2022,Prince Edward Island,2021A000211,Imported services from outside of Canada,Cloud computing,Percent,239,units,0,v1490258357,3.63.4,49.5,E,,,1
2022,Prince Edward Island,2021A000211,Imported services from outside of Canada,Collaboration tools,Percent,239,units,0,v1490258358,3.63.5,29.6,E,,,1
2022,Prince Edward Island,2021A000211,Imported services from outside of Canada,Security software tools,Percent,239,units,0,v1490258359,3.63.6,45.1,E,,,1
2022,Prince Edward Island,2021A000211,Imported services from outside of Canada,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258360,3.63.7,37.8,E,,,1
2022,Prince Edward Island,2021A000211,Imported services from outside of Canada,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258361,3.63.8,15.2,D,,,1
2022,Prince Edward Island,2021A000211,Imported services from outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258362,3.63.9,0.0,A,,,1
2022,Prince Edward Island,2021A000211,Imported services from outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258354,3.63.10,36.9,E,,,1
2022,Prince Edward Island,2021A000211,Relocated any business or organizational activities or employees from another country into Canada,Software or hardware using artificial intelligence,Percent,239,units,0,v1490258363,3.64.1,0.0,A,,,1
2022,Prince Edward Island,2021A000211,Relocated any business or organizational activities or employees from another country into Canada,Robotics,Percent,239,units,0,v1490258365,3.64.2,0.0,A,,,1
2022,Prince Edward Island,2021A000211,Relocated any business or organizational activities or employees from another country into Canada,Automation of certain tasks,Percent,239,units,0,v1490258366,3.64.3,,F,,,1
2022,Prince Edward Island,2021A000211,Relocated any business or organizational activities or employees from another country into Canada,Cloud computing,Percent,239,units,0,v1490258367,3.64.4,0.0,A,,,1
2022,Prince Edward Island,2021A000211,Relocated any business or organizational activities or employees from another country into Canada,Collaboration tools,Percent,239,units,0,v1490258368,3.64.5,,F,,,1
2022,Prince Edward Island,2021A000211,Relocated any business or organizational activities or employees from another country into Canada,Security software tools,Percent,239,units,0,v1490258369,3.64.6,,F,,,1
2022,Prince Edward Island,2021A000211,Relocated any business or organizational activities or employees from another country into Canada,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258370,3.64.7,0.0,A,,,1
2022,Prince Edward Island,2021A000211,Relocated any business or organizational activities or employees from another country into Canada,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258371,3.64.8,0.0,A,,,1
2022,Prince Edward Island,2021A000211,Relocated any business or organizational activities or employees from another country into Canada,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258372,3.64.9,0.0,A,,,1
2022,Prince Edward Island,2021A000211,Relocated any business or organizational activities or employees from another country into Canada,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258364,3.64.10,,F,,,1
2022,Prince Edward Island,2021A000211,Engaged in other international business activities,Software or hardware using artificial intelligence,Percent,239,units,0,v1490258373,3.65.1,0.0,A,,,1
2022,Prince Edward Island,2021A000211,Engaged in other international business activities,Robotics,Percent,239,units,0,v1490258375,3.65.2,0.0,A,,,1
2022,Prince Edward Island,2021A000211,Engaged in other international business activities,Automation of certain tasks,Percent,239,units,0,v1490258376,3.65.3,0.0,A,,,1
2022,Prince Edward Island,2021A000211,Engaged in other international business activities,Cloud computing,Percent,239,units,0,v1490258377,3.65.4,,F,,,1
2022,Prince Edward Island,2021A000211,Engaged in other international business activities,Collaboration tools,Percent,239,units,0,v1490258378,3.65.5,,F,,,1
2022,Prince Edward Island,2021A000211,Engaged in other international business activities,Security software tools,Percent,239,units,0,v1490258379,3.65.6,0.0,A,,,1
2022,Prince Edward Island,2021A000211,Engaged in other international business activities,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258380,3.65.7,,F,,,1
2022,Prince Edward Island,2021A000211,Engaged in other international business activities,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258381,3.65.8,,F,,,1
2022,Prince Edward Island,2021A000211,Engaged in other international business activities,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258382,3.65.9,0.0,A,,,1
2022,Prince Edward Island,2021A000211,Engaged in other international business activities,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258374,3.65.10,,F,,,1
2022,Prince Edward Island,2021A000211,"Business or organization activity, none or other",Software or hardware using artificial intelligence,Percent,239,units,0,v1490258383,3.66.1,4.5,A,,,1
2022,Prince Edward Island,2021A000211,"Business or organization activity, none or other",Robotics,Percent,239,units,0,v1490258385,3.66.2,0.3,A,,,1
2022,Prince Edward Island,2021A000211,"Business or organization activity, none or other",Automation of certain tasks,Percent,239,units,0,v1490258386,3.66.3,3.5,A,,,1
2022,Prince Edward Island,2021A000211,"Business or organization activity, none or other",Cloud computing,Percent,239,units,0,v1490258387,3.66.4,9.3,A,,,1
2022,Prince Edward Island,2021A000211,"Business or organization activity, none or other",Collaboration tools,Percent,239,units,0,v1490258388,3.66.5,6.6,A,,,1
2022,Prince Edward Island,2021A000211,"Business or organization activity, none or other",Security software tools,Percent,239,units,0,v1490258389,3.66.6,7.3,A,,,1
2022,Prince Edward Island,2021A000211,"Business or organization activity, none or other",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258390,3.66.7,4.9,A,,,1
2022,Prince Edward Island,2021A000211,"Business or organization activity, none or other",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258391,3.66.8,3.4,A,,,1
2022,Prince Edward Island,2021A000211,"Business or organization activity, none or other","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258392,3.66.9,0.9,A,,,1
2022,Prince Edward Island,2021A000211,"Business or organization activity, none or other","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258384,3.66.10,80.9,A,,,1
2022,Nova Scotia,2021A000212,"North American Industry Classification System (NAICS), all industries",Software or hardware using artificial intelligence,Percent,239,units,0,v1490258423,4.1.1,4.8,A,,,1
2022,Nova Scotia,2021A000212,"North American Industry Classification System (NAICS), all industries",Robotics,Percent,239,units,0,v1490258425,4.1.2,1.0,A,,,1
2022,Nova Scotia,2021A000212,"North American Industry Classification System (NAICS), all industries",Automation of certain tasks,Percent,239,units,0,v1490258426,4.1.3,4.8,A,,,1
2022,Nova Scotia,2021A000212,"North American Industry Classification System (NAICS), all industries",Cloud computing,Percent,239,units,0,v1490258427,4.1.4,13.4,A,,,1
2022,Nova Scotia,2021A000212,"North American Industry Classification System (NAICS), all industries",Collaboration tools,Percent,239,units,0,v1490258428,4.1.5,11.1,A,,,1
2022,Nova Scotia,2021A000212,"North American Industry Classification System (NAICS), all industries",Security software tools,Percent,239,units,0,v1490258429,4.1.6,11.9,A,,,1
2022,Nova Scotia,2021A000212,"North American Industry Classification System (NAICS), all industries",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258430,4.1.7,6.4,A,,,1
2022,Nova Scotia,2021A000212,"North American Industry Classification System (NAICS), all industries",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258431,4.1.8,3.3,A,,,1
2022,Nova Scotia,2021A000212,"North American Industry Classification System (NAICS), all industries","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258432,4.1.9,0.6,A,,,1
2022,Nova Scotia,2021A000212,"North American Industry Classification System (NAICS), all industries","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258424,4.1.10,74.6,A,,,1
2022,Nova Scotia,2021A000212,"Agriculture, forestry, fishing and hunting [11]",Software or hardware using artificial intelligence,Percent,239,units,0,v1490258533,4.2.1,4.2,A,,,1
2022,Nova Scotia,2021A000212,"Agriculture, forestry, fishing and hunting [11]",Robotics,Percent,239,units,0,v1490258535,4.2.2,1.9,A,,,1
2022,Nova Scotia,2021A000212,"Agriculture, forestry, fishing and hunting [11]",Automation of certain tasks,Percent,239,units,0,v1490258536,4.2.3,3.3,A,,,1
2022,Nova Scotia,2021A000212,"Agriculture, forestry, fishing and hunting [11]",Cloud computing,Percent,239,units,0,v1490258537,4.2.4,6.5,B,,,1
2022,Nova Scotia,2021A000212,"Agriculture, forestry, fishing and hunting [11]",Collaboration tools,Percent,239,units,0,v1490258538,4.2.5,2.6,A,,,1
2022,Nova Scotia,2021A000212,"Agriculture, forestry, fishing and hunting [11]",Security software tools,Percent,239,units,0,v1490258539,4.2.6,5.9,B,,,1
2022,Nova Scotia,2021A000212,"Agriculture, forestry, fishing and hunting [11]",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258540,4.2.7,4.7,A,,,1
2022,Nova Scotia,2021A000212,"Agriculture, forestry, fishing and hunting [11]",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258541,4.2.8,1.0,A,,,1
2022,Nova Scotia,2021A000212,"Agriculture, forestry, fishing and hunting [11]","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258542,4.2.9,0.0,A,,,1
2022,Nova Scotia,2021A000212,"Agriculture, forestry, fishing and hunting [11]","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258534,4.2.10,87.4,B,,,1
2022,Nova Scotia,2021A000212,"Mining, quarrying, and oil and gas extraction [21]",Software or hardware using artificial intelligence,Percent,239,units,0,v1490258643,4.3.1,0.0,A,,,1
2022,Nova Scotia,2021A000212,"Mining, quarrying, and oil and gas extraction [21]",Robotics,Percent,239,units,0,v1490258645,4.3.2,10.6,D,,,1
2022,Nova Scotia,2021A000212,"Mining, quarrying, and oil and gas extraction [21]",Automation of certain tasks,Percent,239,units,0,v1490258646,4.3.3,17.3,D,,,1
2022,Nova Scotia,2021A000212,"Mining, quarrying, and oil and gas extraction [21]",Cloud computing,Percent,239,units,0,v1490258647,4.3.4,5.9,A,,,1
2022,Nova Scotia,2021A000212,"Mining, quarrying, and oil and gas extraction [21]",Collaboration tools,Percent,239,units,0,v1490258648,4.3.5,15.7,B,,,1
2022,Nova Scotia,2021A000212,"Mining, quarrying, and oil and gas extraction [21]",Security software tools,Percent,239,units,0,v1490258649,4.3.6,9.8,B,,,1
2022,Nova Scotia,2021A000212,"Mining, quarrying, and oil and gas extraction [21]",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258650,4.3.7,8.5,B,,,1
2022,Nova Scotia,2021A000212,"Mining, quarrying, and oil and gas extraction [21]",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258651,4.3.8,2.4,A,,,1
2022,Nova Scotia,2021A000212,"Mining, quarrying, and oil and gas extraction [21]","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258652,4.3.9,0.0,A,,,1
2022,Nova Scotia,2021A000212,"Mining, quarrying, and oil and gas extraction [21]","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258644,4.3.10,68.5,D,,,1
2022,Nova Scotia,2021A000212,Construction [23],Software or hardware using artificial intelligence,Percent,239,units,0,v1490258753,4.4.1,2.2,A,,,1
2022,Nova Scotia,2021A000212,Construction [23],Robotics,Percent,239,units,0,v1490258755,4.4.2,0.0,A,,,1
2022,Nova Scotia,2021A000212,Construction [23],Automation of certain tasks,Percent,239,units,0,v1490258756,4.4.3,0.9,A,,,1
2022,Nova Scotia,2021A000212,Construction [23],Cloud computing,Percent,239,units,0,v1490258757,4.4.4,16.8,C,,,1
2022,Nova Scotia,2021A000212,Construction [23],Collaboration tools,Percent,239,units,0,v1490258758,4.4.5,4.3,B,,,1
2022,Nova Scotia,2021A000212,Construction [23],Security software tools,Percent,239,units,0,v1490258759,4.4.6,14.3,C,,,1
2022,Nova Scotia,2021A000212,Construction [23],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258760,4.4.7,0.1,A,,,1
2022,Nova Scotia,2021A000212,Construction [23],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258761,4.4.8,1.0,A,,,1
2022,Nova Scotia,2021A000212,Construction [23],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258762,4.4.9,0.0,A,,,1
2022,Nova Scotia,2021A000212,Construction [23],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258754,4.4.10,78.6,D,,,1
2022,Nova Scotia,2021A000212,Manufacturing [31-33],Software or hardware using artificial intelligence,Percent,239,units,0,v1490258863,4.5.1,7.9,B,,,1
2022,Nova Scotia,2021A000212,Manufacturing [31-33],Robotics,Percent,239,units,0,v1490258865,4.5.2,3.7,B,,,1
2022,Nova Scotia,2021A000212,Manufacturing [31-33],Automation of certain tasks,Percent,239,units,0,v1490258866,4.5.3,14.8,C,,,1
2022,Nova Scotia,2021A000212,Manufacturing [31-33],Cloud computing,Percent,239,units,0,v1490258867,4.5.4,14.8,C,,,1
2022,Nova Scotia,2021A000212,Manufacturing [31-33],Collaboration tools,Percent,239,units,0,v1490258868,4.5.5,10.6,C,,,1
2022,Nova Scotia,2021A000212,Manufacturing [31-33],Security software tools,Percent,239,units,0,v1490258869,4.5.6,16.4,C,,,1
2022,Nova Scotia,2021A000212,Manufacturing [31-33],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258870,4.5.7,16.5,C,,,1
2022,Nova Scotia,2021A000212,Manufacturing [31-33],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258871,4.5.8,5.6,B,,,1
2022,Nova Scotia,2021A000212,Manufacturing [31-33],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258872,4.5.9,2.5,B,,,1
2022,Nova Scotia,2021A000212,Manufacturing [31-33],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258864,4.5.10,61.7,D,,,1
2022,Nova Scotia,2021A000212,Wholesale trade [41],Software or hardware using artificial intelligence,Percent,239,units,0,v1490258973,4.6.1,12.1,C,,,1
2022,Nova Scotia,2021A000212,Wholesale trade [41],Robotics,Percent,239,units,0,v1490258975,4.6.2,0.0,A,,,1
2022,Nova Scotia,2021A000212,Wholesale trade [41],Automation of certain tasks,Percent,239,units,0,v1490258976,4.6.3,0.0,A,,,1
2022,Nova Scotia,2021A000212,Wholesale trade [41],Cloud computing,Percent,239,units,0,v1490258977,4.6.4,23.5,C,,,1
2022,Nova Scotia,2021A000212,Wholesale trade [41],Collaboration tools,Percent,239,units,0,v1490258978,4.6.5,16.1,C,,,1
2022,Nova Scotia,2021A000212,Wholesale trade [41],Security software tools,Percent,239,units,0,v1490258979,4.6.6,19.7,C,,,1
2022,Nova Scotia,2021A000212,Wholesale trade [41],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258980,4.6.7,1.6,A,,,1
2022,Nova Scotia,2021A000212,Wholesale trade [41],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258981,4.6.8,9.3,C,,,1
2022,Nova Scotia,2021A000212,Wholesale trade [41],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258982,4.6.9,0.0,A,,,1
2022,Nova Scotia,2021A000212,Wholesale trade [41],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258974,4.6.10,64.4,D,,,1
2022,Nova Scotia,2021A000212,Retail trade [44-45],Software or hardware using artificial intelligence,Percent,239,units,0,v1490259053,4.7.1,2.6,A,,,1
2022,Nova Scotia,2021A000212,Retail trade [44-45],Robotics,Percent,239,units,0,v1490259055,4.7.2,0.7,A,,,1
2022,Nova Scotia,2021A000212,Retail trade [44-45],Automation of certain tasks,Percent,239,units,0,v1490259056,4.7.3,2.2,A,,,1
2022,Nova Scotia,2021A000212,Retail trade [44-45],Cloud computing,Percent,239,units,0,v1490259057,4.7.4,6.8,B,,,1
2022,Nova Scotia,2021A000212,Retail trade [44-45],Collaboration tools,Percent,239,units,0,v1490259058,4.7.5,13.2,C,,,1
2022,Nova Scotia,2021A000212,Retail trade [44-45],Security software tools,Percent,239,units,0,v1490259059,4.7.6,8.4,B,,,1
2022,Nova Scotia,2021A000212,Retail trade [44-45],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490259060,4.7.7,5.9,B,,,1
2022,Nova Scotia,2021A000212,Retail trade [44-45],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490259061,4.7.8,5.2,B,,,1
2022,Nova Scotia,2021A000212,Retail trade [44-45],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490259062,4.7.9,0.0,A,,,1
2022,Nova Scotia,2021A000212,Retail trade [44-45],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490259054,4.7.10,78.8,C,,,1
2022,Nova Scotia,2021A000212,Transportation and warehousing [48-49],Software or hardware using artificial intelligence,Percent,239,units,0,v1490259063,4.8.1,1.3,A,,,1
2022,Nova Scotia,2021A000212,Transportation and warehousing [48-49],Robotics,Percent,239,units,0,v1490259065,4.8.2,0.3,A,,,1
2022,Nova Scotia,2021A000212,Transportation and warehousing [48-49],Automation of certain tasks,Percent,239,units,0,v1490259066,4.8.3,7.2,B,,,1
2022,Nova Scotia,2021A000212,Transportation and warehousing [48-49],Cloud computing,Percent,239,units,0,v1490259067,4.8.4,15.7,C,,,1
2022,Nova Scotia,2021A000212,Transportation and warehousing [48-49],Collaboration tools,Percent,239,units,0,v1490259068,4.8.5,5.9,A,,,1
2022,Nova Scotia,2021A000212,Transportation and warehousing [48-49],Security software tools,Percent,239,units,0,v1490259069,4.8.6,11.7,B,,,1
2022,Nova Scotia,2021A000212,Transportation and warehousing [48-49],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490259070,4.8.7,9.2,B,,,1
2022,Nova Scotia,2021A000212,Transportation and warehousing [48-49],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490259071,4.8.8,3.3,A,,,1
2022,Nova Scotia,2021A000212,Transportation and warehousing [48-49],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490259072,4.8.9,1.6,A,,,1
2022,Nova Scotia,2021A000212,Transportation and warehousing [48-49],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490259064,4.8.10,73.9,C,,,1
2022,Nova Scotia,2021A000212,Information and cultural industries [51],Software or hardware using artificial intelligence,Percent,239,units,0,v1490259073,4.9.1,11.7,C,,,1
2022,Nova Scotia,2021A000212,Information and cultural industries [51],Robotics,Percent,239,units,0,v1490259075,4.9.2,0.0,A,,,1
2022,Nova Scotia,2021A000212,Information and cultural industries [51],Automation of certain tasks,Percent,239,units,0,v1490259076,4.9.3,22.5,C,,,1
2022,Nova Scotia,2021A000212,Information and cultural industries [51],Cloud computing,Percent,239,units,0,v1490259077,4.9.4,34.9,D,,,1
2022,Nova Scotia,2021A000212,Information and cultural industries [51],Collaboration tools,Percent,239,units,0,v1490259078,4.9.5,26.2,C,,,1
2022,Nova Scotia,2021A000212,Information and cultural industries [51],Security software tools,Percent,239,units,0,v1490259079,4.9.6,28.1,D,,,1
2022,Nova Scotia,2021A000212,Information and cultural industries [51],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490259080,4.9.7,18.8,C,,,1
2022,Nova Scotia,2021A000212,Information and cultural industries [51],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490259081,4.9.8,13.7,C,,,1
2022,Nova Scotia,2021A000212,Information and cultural industries [51],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490259082,4.9.9,0.0,A,,,1
2022,Nova Scotia,2021A000212,Information and cultural industries [51],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490259074,4.9.10,46.4,C,,,1
2022,Nova Scotia,2021A000212,Finance and insurance [52],Software or hardware using artificial intelligence,Percent,239,units,0,v1490258433,4.10.1,14.3,B,,,1
2022,Nova Scotia,2021A000212,Finance and insurance [52],Robotics,Percent,239,units,0,v1490258435,4.10.2,3.5,B,,,1
2022,Nova Scotia,2021A000212,Finance and insurance [52],Automation of certain tasks,Percent,239,units,0,v1490258436,4.10.3,9.4,B,,,1
2022,Nova Scotia,2021A000212,Finance and insurance [52],Cloud computing,Percent,239,units,0,v1490258437,4.10.4,21.6,C,,,1
2022,Nova Scotia,2021A000212,Finance and insurance [52],Collaboration tools,Percent,239,units,0,v1490258438,4.10.5,19.0,C,,,1
2022,Nova Scotia,2021A000212,Finance and insurance [52],Security software tools,Percent,239,units,0,v1490258439,4.10.6,17.1,C,,,1
2022,Nova Scotia,2021A000212,Finance and insurance [52],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258440,4.10.7,3.3,A,,,1
2022,Nova Scotia,2021A000212,Finance and insurance [52],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258441,4.10.8,7.1,B,,,1
2022,Nova Scotia,2021A000212,Finance and insurance [52],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258442,4.10.9,0.0,A,,,1
2022,Nova Scotia,2021A000212,Finance and insurance [52],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258434,4.10.10,61.7,D,,,1
2022,Nova Scotia,2021A000212,Real estate and rental and leasing [53],Software or hardware using artificial intelligence,Percent,239,units,0,v1490258443,4.11.1,8.2,C,,,1
2022,Nova Scotia,2021A000212,Real estate and rental and leasing [53],Robotics,Percent,239,units,0,v1490258445,4.11.2,0.0,A,,,1
2022,Nova Scotia,2021A000212,Real estate and rental and leasing [53],Automation of certain tasks,Percent,239,units,0,v1490258446,4.11.3,10.2,C,,,1
2022,Nova Scotia,2021A000212,Real estate and rental and leasing [53],Cloud computing,Percent,239,units,0,v1490258447,4.11.4,23.8,D,,,1
2022,Nova Scotia,2021A000212,Real estate and rental and leasing [53],Collaboration tools,Percent,239,units,0,v1490258448,4.11.5,6.2,B,,,1
2022,Nova Scotia,2021A000212,Real estate and rental and leasing [53],Security software tools,Percent,239,units,0,v1490258449,4.11.6,7.8,C,,,1
2022,Nova Scotia,2021A000212,Real estate and rental and leasing [53],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258450,4.11.7,4.5,B,,,1
2022,Nova Scotia,2021A000212,Real estate and rental and leasing [53],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258451,4.11.8,0.1,A,,,1
2022,Nova Scotia,2021A000212,Real estate and rental and leasing [53],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258452,4.11.9,0.0,A,,,1
2022,Nova Scotia,2021A000212,Real estate and rental and leasing [53],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490258444,4.11.10,71.6,D,,,1
2022,Nova Scotia,2021A000212,"Professional, scientific and technical services [54]",Software or hardware using artificial intelligence,Percent,239,units,0,v1490258453,4.12.1,8.9,B,,,1
2022,Nova Scotia,2021A000212,"Professional, scientific and technical services [54]",Robotics,Percent,239,units,0,v1490258455,4.12.2,1.1,A,,,1
2022,Nova Scotia,2021A000212,"Professional, scientific and technical services [54]",Automation of certain tasks,Percent,239,units,0,v1490258456,4.12.3,8.9,B,,,1
2022,Nova Scotia,2021A000212,"Professional, scientific and technical services [54]",Cloud computing,Percent,239,units,0,v1490258457,4.12.4,24.8,C,,,1
2022,Nova Scotia,2021A000212,"Professional, scientific and technical services [54]",Collaboration tools,Percent,239,units,0,v1490258458,4.12.5,22.4,C,,,1
2022,Nova Scotia,2021A000212,"Professional, scientific and technical services [54]",Security software tools,Percent,239,units,0,v1490258459,4.12.6,15.2,C,,,1
2022,Nova Scotia,2021A000212,"Professional, scientific and technical services [54]",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490258460,4.12.7,13.5,C,,,1
2022,Nova Scotia,2021A000212,"Professional, scientific and technical services [54]",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490258461,4.12.8,7.4,C,,,1
2022,Nova Scotia,2021A000212,"Professional, scientific and technical services [54]","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490258462,4.12.9,0.1,A,,,1
