33100554
REF_DATE,GEO,DGUID,Business characteristics,Likelihood business or organization will adopt automation and digital technologies which may reduce employment hiring,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,Nova Scotia,2021A000212,Exported goods outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412330244,4.58.1,4.9,B,,,1
2022,Nova Scotia,2021A000212,Exported goods outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412330245,4.58.2,7.3,B,,,1
2022,Nova Scotia,2021A000212,Exported goods outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330246,4.58.3,18.9,C,,,1
2022,Nova Scotia,2021A000212,Exported goods outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412330247,4.58.4,56.6,D,,,1
2022,Nova Scotia,2021A000212,Exported goods outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412330248,4.58.5,12.3,B,,,1
2022,Nova Scotia,2021A000212,Exported services outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412330249,4.59.1,1.9,A,,,1
2022,Nova Scotia,2021A000212,Exported services outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412330250,4.59.2,10.9,C,,,1
2022,Nova Scotia,2021A000212,Exported services outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330251,4.59.3,21.6,D,,,1
2022,Nova Scotia,2021A000212,Exported services outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412330252,4.59.4,47.2,E,,,1
2022,Nova Scotia,2021A000212,Exported services outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412330253,4.59.5,18.3,D,,,1
2022,Nova Scotia,2021A000212,Made investments outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412330259,4.60.1,0.0,A,,,1
2022,Nova Scotia,2021A000212,Made investments outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412330260,4.60.2,0.0,A,,,1
2022,Nova Scotia,2021A000212,Made investments outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330261,4.60.3,,F,,,1
2022,Nova Scotia,2021A000212,Made investments outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412330262,4.60.4,,F,,,1
2022,Nova Scotia,2021A000212,Made investments outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412330263,4.60.5,,F,,,1
2022,Nova Scotia,2021A000212,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412330264,4.61.1,9.7,C,,,1
2022,Nova Scotia,2021A000212,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412330265,4.61.2,0.3,A,,,1
2022,Nova Scotia,2021A000212,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330266,4.61.3,3.8,B,,,1
2022,Nova Scotia,2021A000212,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412330267,4.61.4,84.8,C,,,1
2022,Nova Scotia,2021A000212,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412330268,4.61.5,1.4,A,,,1
2022,Nova Scotia,2021A000212,Imported goods from outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412330269,4.62.1,4.4,A,,,1
2022,Nova Scotia,2021A000212,Imported goods from outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412330270,4.62.2,13.2,C,,,1
2022,Nova Scotia,2021A000212,Imported goods from outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330271,4.62.3,13.7,B,,,1
2022,Nova Scotia,2021A000212,Imported goods from outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412330272,4.62.4,58.4,C,,,1
2022,Nova Scotia,2021A000212,Imported goods from outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412330273,4.62.5,10.3,B,,,1
2022,Nova Scotia,2021A000212,Imported services from outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412330274,4.63.1,5.3,B,,,1
2022,Nova Scotia,2021A000212,Imported services from outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412330275,4.63.2,2.5,A,,,1
2022,Nova Scotia,2021A000212,Imported services from outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330276,4.63.3,46.6,E,,,1
2022,Nova Scotia,2021A000212,Imported services from outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412330277,4.63.4,36.7,D,,,1
2022,Nova Scotia,2021A000212,Imported services from outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412330278,4.63.5,9.0,B,,,1
2022,Nova Scotia,2021A000212,Relocated any business or organizational activities or employees from another country into Canada,"Likelihood, very likely",Percent,239,units,0,v1412330279,4.64.1,0.0,A,,,1
2022,Nova Scotia,2021A000212,Relocated any business or organizational activities or employees from another country into Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412330280,4.64.2,0.0,A,,,1
2022,Nova Scotia,2021A000212,Relocated any business or organizational activities or employees from another country into Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330281,4.64.3,0.9,A,,,1
2022,Nova Scotia,2021A000212,Relocated any business or organizational activities or employees from another country into Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412330282,4.64.4,,F,,,1
2022,Nova Scotia,2021A000212,Relocated any business or organizational activities or employees from another country into Canada,"Likelihood, unknown",Percent,239,units,0,v1412330283,4.64.5,,F,,,1
2022,Nova Scotia,2021A000212,Engaged in other international business activities,"Likelihood, very likely",Percent,239,units,0,v1412330284,4.65.1,13.1,E,,,1
2022,Nova Scotia,2021A000212,Engaged in other international business activities,"Likelihood, somewhat likely",Percent,239,units,0,v1412330285,4.65.2,0.0,A,,,1
2022,Nova Scotia,2021A000212,Engaged in other international business activities,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330286,4.65.3,,F,,,1
2022,Nova Scotia,2021A000212,Engaged in other international business activities,"Likelihood, very unlikely",Percent,239,units,0,v1412330287,4.65.4,,F,,,1
2022,Nova Scotia,2021A000212,Engaged in other international business activities,"Likelihood, unknown",Percent,239,units,0,v1412330288,4.65.5,0.4,A,,,1
2022,Nova Scotia,2021A000212,"Business or organization activity, none or other","Likelihood, very likely",Percent,239,units,0,v1412330289,4.66.1,1.6,A,,,1
2022,Nova Scotia,2021A000212,"Business or organization activity, none or other","Likelihood, somewhat likely",Percent,239,units,0,v1412330290,4.66.2,5.0,A,,,1
2022,Nova Scotia,2021A000212,"Business or organization activity, none or other","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330291,4.66.3,6.3,A,,,1
2022,Nova Scotia,2021A000212,"Business or organization activity, none or other","Likelihood, very unlikely",Percent,239,units,0,v1412330292,4.66.4,73.4,A,,,1
2022,Nova Scotia,2021A000212,"Business or organization activity, none or other","Likelihood, unknown",Percent,239,units,0,v1412330293,4.66.5,13.7,A,,,1
2022,New Brunswick,2021A000213,"North American Industry Classification System (NAICS), all industries","Likelihood, very likely",Percent,239,units,0,v1412330309,5.1.1,3.1,A,,,1
2022,New Brunswick,2021A000213,"North American Industry Classification System (NAICS), all industries","Likelihood, somewhat likely",Percent,239,units,0,v1412330310,5.1.2,5.7,A,,,1
2022,New Brunswick,2021A000213,"North American Industry Classification System (NAICS), all industries","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330311,5.1.3,9.1,A,,,1
2022,New Brunswick,2021A000213,"North American Industry Classification System (NAICS), all industries","Likelihood, very unlikely",Percent,239,units,0,v1412330312,5.1.4,68.9,A,,,1
2022,New Brunswick,2021A000213,"North American Industry Classification System (NAICS), all industries","Likelihood, unknown",Percent,239,units,0,v1412330313,5.1.5,13.1,A,,,1
2022,New Brunswick,2021A000213,"Agriculture, forestry, fishing and hunting [11]","Likelihood, very likely",Percent,239,units,0,v1412330364,5.2.1,1.7,A,,,1
2022,New Brunswick,2021A000213,"Agriculture, forestry, fishing and hunting [11]","Likelihood, somewhat likely",Percent,239,units,0,v1412330365,5.2.2,0.3,A,,,1
2022,New Brunswick,2021A000213,"Agriculture, forestry, fishing and hunting [11]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330366,5.2.3,7.8,C,,,1
2022,New Brunswick,2021A000213,"Agriculture, forestry, fishing and hunting [11]","Likelihood, very unlikely",Percent,239,units,0,v1412330367,5.2.4,70.1,D,,,1
2022,New Brunswick,2021A000213,"Agriculture, forestry, fishing and hunting [11]","Likelihood, unknown",Percent,239,units,0,v1412330368,5.2.5,20.1,D,,,1
2022,New Brunswick,2021A000213,"Mining, quarrying, and oil and gas extraction [21]","Likelihood, very likely",Percent,239,units,0,v1412330419,5.3.1,0.0,A,,,1
2022,New Brunswick,2021A000213,"Mining, quarrying, and oil and gas extraction [21]","Likelihood, somewhat likely",Percent,239,units,0,v1412330420,5.3.2,4.9,B,,,1
2022,New Brunswick,2021A000213,"Mining, quarrying, and oil and gas extraction [21]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330421,5.3.3,0.0,A,,,1
2022,New Brunswick,2021A000213,"Mining, quarrying, and oil and gas extraction [21]","Likelihood, very unlikely",Percent,239,units,0,v1412330422,5.3.4,80.1,C,,,1
2022,New Brunswick,2021A000213,"Mining, quarrying, and oil and gas extraction [21]","Likelihood, unknown",Percent,239,units,0,v1412330423,5.3.5,15.0,C,,,1
2022,New Brunswick,2021A000213,Construction [23],"Likelihood, very likely",Percent,239,units,0,v1412330474,5.4.1,3.8,B,,,1
2022,New Brunswick,2021A000213,Construction [23],"Likelihood, somewhat likely",Percent,239,units,0,v1412330475,5.4.2,3.8,B,,,1
2022,New Brunswick,2021A000213,Construction [23],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330476,5.4.3,7.7,C,,,1
2022,New Brunswick,2021A000213,Construction [23],"Likelihood, very unlikely",Percent,239,units,0,v1412330477,5.4.4,80.1,C,,,1
2022,New Brunswick,2021A000213,Construction [23],"Likelihood, unknown",Percent,239,units,0,v1412330478,5.4.5,4.5,B,,,1
2022,New Brunswick,2021A000213,Manufacturing [31-33],"Likelihood, very likely",Percent,239,units,0,v1412330529,5.5.1,9.6,B,,,1
2022,New Brunswick,2021A000213,Manufacturing [31-33],"Likelihood, somewhat likely",Percent,239,units,0,v1412330530,5.5.2,9.9,B,,,1
2022,New Brunswick,2021A000213,Manufacturing [31-33],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330531,5.5.3,7.6,B,,,1
2022,New Brunswick,2021A000213,Manufacturing [31-33],"Likelihood, very unlikely",Percent,239,units,0,v1412330532,5.5.4,53.8,C,,,1
2022,New Brunswick,2021A000213,Manufacturing [31-33],"Likelihood, unknown",Percent,239,units,0,v1412330533,5.5.5,19.1,C,,,1
2022,New Brunswick,2021A000213,Wholesale trade [41],"Likelihood, very likely",Percent,239,units,0,v1412330584,5.6.1,0.0,A,,,1
2022,New Brunswick,2021A000213,Wholesale trade [41],"Likelihood, somewhat likely",Percent,239,units,0,v1412330585,5.6.2,11.0,B,,,1
2022,New Brunswick,2021A000213,Wholesale trade [41],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330586,5.6.3,12.1,C,,,1
2022,New Brunswick,2021A000213,Wholesale trade [41],"Likelihood, very unlikely",Percent,239,units,0,v1412330587,5.6.4,63.0,D,,,1
2022,New Brunswick,2021A000213,Wholesale trade [41],"Likelihood, unknown",Percent,239,units,0,v1412330588,5.6.5,13.9,C,,,1
2022,New Brunswick,2021A000213,Retail trade [44-45],"Likelihood, very likely",Percent,239,units,0,v1412330624,5.7.1,3.9,B,,,1
2022,New Brunswick,2021A000213,Retail trade [44-45],"Likelihood, somewhat likely",Percent,239,units,0,v1412330625,5.7.2,11.4,C,,,1
2022,New Brunswick,2021A000213,Retail trade [44-45],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330626,5.7.3,9.0,C,,,1
2022,New Brunswick,2021A000213,Retail trade [44-45],"Likelihood, very unlikely",Percent,239,units,0,v1412330627,5.7.4,63.4,D,,,1
2022,New Brunswick,2021A000213,Retail trade [44-45],"Likelihood, unknown",Percent,239,units,0,v1412330628,5.7.5,12.3,C,,,1
2022,New Brunswick,2021A000213,Transportation and warehousing [48-49],"Likelihood, very likely",Percent,239,units,0,v1412330629,5.8.1,3.9,B,,,1
2022,New Brunswick,2021A000213,Transportation and warehousing [48-49],"Likelihood, somewhat likely",Percent,239,units,0,v1412330630,5.8.2,6.5,B,,,1
2022,New Brunswick,2021A000213,Transportation and warehousing [48-49],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330631,5.8.3,8.6,B,,,1
2022,New Brunswick,2021A000213,Transportation and warehousing [48-49],"Likelihood, very unlikely",Percent,239,units,0,v1412330632,5.8.4,71.7,C,,,1
2022,New Brunswick,2021A000213,Transportation and warehousing [48-49],"Likelihood, unknown",Percent,239,units,0,v1412330633,5.8.5,9.2,B,,,1
2022,New Brunswick,2021A000213,Information and cultural industries [51],"Likelihood, very likely",Percent,239,units,0,v1412330634,5.9.1,6.6,B,,,1
2022,New Brunswick,2021A000213,Information and cultural industries [51],"Likelihood, somewhat likely",Percent,239,units,0,v1412330635,5.9.2,15.8,C,,,1
2022,New Brunswick,2021A000213,Information and cultural industries [51],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330636,5.9.3,4.0,A,,,1
2022,New Brunswick,2021A000213,Information and cultural industries [51],"Likelihood, very unlikely",Percent,239,units,0,v1412330637,5.9.4,46.6,C,,,1
2022,New Brunswick,2021A000213,Information and cultural industries [51],"Likelihood, unknown",Percent,239,units,0,v1412330638,5.9.5,27.1,C,,,1
2022,New Brunswick,2021A000213,Finance and insurance [52],"Likelihood, very likely",Percent,239,units,0,v1412330314,5.10.1,0.6,A,,,1
2022,New Brunswick,2021A000213,Finance and insurance [52],"Likelihood, somewhat likely",Percent,239,units,0,v1412330315,5.10.2,5.5,B,,,1
2022,New Brunswick,2021A000213,Finance and insurance [52],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330316,5.10.3,6.6,B,,,1
2022,New Brunswick,2021A000213,Finance and insurance [52],"Likelihood, very unlikely",Percent,239,units,0,v1412330317,5.10.4,48.8,D,,,1
2022,New Brunswick,2021A000213,Finance and insurance [52],"Likelihood, unknown",Percent,239,units,0,v1412330318,5.10.5,38.5,D,,,1
2022,New Brunswick,2021A000213,Real estate and rental and leasing [53],"Likelihood, very likely",Percent,239,units,0,v1412330319,5.11.1,0.5,A,,,1
2022,New Brunswick,2021A000213,Real estate and rental and leasing [53],"Likelihood, somewhat likely",Percent,239,units,0,v1412330320,5.11.2,6.4,B,,,1
2022,New Brunswick,2021A000213,Real estate and rental and leasing [53],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330321,5.11.3,5.1,B,,,1
2022,New Brunswick,2021A000213,Real estate and rental and leasing [53],"Likelihood, very unlikely",Percent,239,units,0,v1412330322,5.11.4,79.9,C,,,1
2022,New Brunswick,2021A000213,Real estate and rental and leasing [53],"Likelihood, unknown",Percent,239,units,0,v1412330323,5.11.5,8.1,B,,,1
2022,New Brunswick,2021A000213,"Professional, scientific and technical services [54]","Likelihood, very likely",Percent,239,units,0,v1412330324,5.12.1,0.1,A,,,1
2022,New Brunswick,2021A000213,"Professional, scientific and technical services [54]","Likelihood, somewhat likely",Percent,239,units,0,v1412330325,5.12.2,3.9,A,,,1
2022,New Brunswick,2021A000213,"Professional, scientific and technical services [54]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330326,5.12.3,14.0,B,,,1
2022,New Brunswick,2021A000213,"Professional, scientific and technical services [54]","Likelihood, very unlikely",Percent,239,units,0,v1412330327,5.12.4,67.8,C,,,1
2022,New Brunswick,2021A000213,"Professional, scientific and technical services [54]","Likelihood, unknown",Percent,239,units,0,v1412330328,5.12.5,14.1,C,,,1
2022,New Brunswick,2021A000213,"Administrative and support, waste management and remediation services [56]","Likelihood, very likely",Percent,239,units,0,v1412330329,5.13.1,4.5,B,,,1
2022,New Brunswick,2021A000213,"Administrative and support, waste management and remediation services [56]","Likelihood, somewhat likely",Percent,239,units,0,v1412330330,5.13.2,0.9,A,,,1
2022,New Brunswick,2021A000213,"Administrative and support, waste management and remediation services [56]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330331,5.13.3,9.9,B,,,1
2022,New Brunswick,2021A000213,"Administrative and support, waste management and remediation services [56]","Likelihood, very unlikely",Percent,239,units,0,v1412330332,5.13.4,69.1,C,,,1
2022,New Brunswick,2021A000213,"Administrative and support, waste management and remediation services [56]","Likelihood, unknown",Percent,239,units,0,v1412330333,5.13.5,15.5,C,,,1
2022,New Brunswick,2021A000213,Health care and social assistance [62],"Likelihood, very likely",Percent,239,units,0,v1412330334,5.14.1,5.3,B,,,1
2022,New Brunswick,2021A000213,Health care and social assistance [62],"Likelihood, somewhat likely",Percent,239,units,0,v1412330335,5.14.2,0.5,A,,,1
2022,New Brunswick,2021A000213,Health care and social assistance [62],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330336,5.14.3,13.4,C,,,1
2022,New Brunswick,2021A000213,Health care and social assistance [62],"Likelihood, very unlikely",Percent,239,units,0,v1412330337,5.14.4,70.2,D,,,1
2022,New Brunswick,2021A000213,Health care and social assistance [62],"Likelihood, unknown",Percent,239,units,0,v1412330338,5.14.5,10.5,B,,,1
2022,New Brunswick,2021A000213,"Arts, entertainment and recreation [71]","Likelihood, very likely",Percent,239,units,0,v1412330339,5.15.1,1.5,A,,,1
2022,New Brunswick,2021A000213,"Arts, entertainment and recreation [71]","Likelihood, somewhat likely",Percent,239,units,0,v1412330340,5.15.2,2.5,A,,,1
2022,New Brunswick,2021A000213,"Arts, entertainment and recreation [71]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330341,5.15.3,6.6,B,,,1
2022,New Brunswick,2021A000213,"Arts, entertainment and recreation [71]","Likelihood, very unlikely",Percent,239,units,0,v1412330342,5.15.4,77.5,C,,,1
2022,New Brunswick,2021A000213,"Arts, entertainment and recreation [71]","Likelihood, unknown",Percent,239,units,0,v1412330343,5.15.5,11.9,C,,,1
2022,New Brunswick,2021A000213,Accommodation and food services [72],"Likelihood, very likely",Percent,239,units,0,v1412330344,5.16.1,2.8,B,,,1
2022,New Brunswick,2021A000213,Accommodation and food services [72],"Likelihood, somewhat likely",Percent,239,units,0,v1412330345,5.16.2,16.6,C,,,1
2022,New Brunswick,2021A000213,Accommodation and food services [72],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330346,5.16.3,10.2,B,,,1
2022,New Brunswick,2021A000213,Accommodation and food services [72],"Likelihood, very unlikely",Percent,239,units,0,v1412330347,5.16.4,59.4,C,,,1
2022,New Brunswick,2021A000213,Accommodation and food services [72],"Likelihood, unknown",Percent,239,units,0,v1412330348,5.16.5,11.0,B,,,1
2022,New Brunswick,2021A000213,Other services (except public administration) [81],"Likelihood, very likely",Percent,239,units,0,v1412330349,5.17.1,2.4,A,,,1
2022,New Brunswick,2021A000213,Other services (except public administration) [81],"Likelihood, somewhat likely",Percent,239,units,0,v1412330350,5.17.2,4.6,B,,,1
2022,New Brunswick,2021A000213,Other services (except public administration) [81],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330351,5.17.3,4.9,B,,,1
2022,New Brunswick,2021A000213,Other services (except public administration) [81],"Likelihood, very unlikely",Percent,239,units,0,v1412330352,5.17.4,76.3,C,,,1
2022,New Brunswick,2021A000213,Other services (except public administration) [81],"Likelihood, unknown",Percent,239,units,0,v1412330353,5.17.5,11.9,B,,,1
2022,New Brunswick,2021A000213,"Business or organization size of employment, all employment sizes","Likelihood, very likely",Percent,239,units,0,v1412330354,5.18.1,3.1,A,,,1
2022,New Brunswick,2021A000213,"Business or organization size of employment, all employment sizes","Likelihood, somewhat likely",Percent,239,units,0,v1412330355,5.18.2,5.7,A,,,1
2022,New Brunswick,2021A000213,"Business or organization size of employment, all employment sizes","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330356,5.18.3,9.1,A,,,1
2022,New Brunswick,2021A000213,"Business or organization size of employment, all employment sizes","Likelihood, very unlikely",Percent,239,units,0,v1412330357,5.18.4,68.9,A,,,1
2022,New Brunswick,2021A000213,"Business or organization size of employment, all employment sizes","Likelihood, unknown",Percent,239,units,0,v1412330358,5.18.5,13.1,A,,,1
2022,New Brunswick,2021A000213,1 to 4 employees,"Likelihood, very likely",Percent,239,units,0,v1412330359,5.19.1,3.3,A,,,1
2022,New Brunswick,2021A000213,1 to 4 employees,"Likelihood, somewhat likely",Percent,239,units,0,v1412330360,5.19.2,4.3,A,,,1
2022,New Brunswick,2021A000213,1 to 4 employees,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330361,5.19.3,7.1,A,,,1
2022,New Brunswick,2021A000213,1 to 4 employees,"Likelihood, very unlikely",Percent,239,units,0,v1412330362,5.19.4,71.2,B,,,1
2022,New Brunswick,2021A000213,1 to 4 employees,"Likelihood, unknown",Percent,239,units,0,v1412330363,5.19.5,14.1,A,,,1
2022,New Brunswick,2021A000213,5 to 19 employees,"Likelihood, very likely",Percent,239,units,0,v1412330369,5.20.1,2.9,A,,,1
2022,New Brunswick,2021A000213,5 to 19 employees,"Likelihood, somewhat likely",Percent,239,units,0,v1412330370,5.20.2,6.3,A,,,1
2022,New Brunswick,2021A000213,5 to 19 employees,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330371,5.20.3,12.4,B,,,1
2022,New Brunswick,2021A000213,5 to 19 employees,"Likelihood, very unlikely",Percent,239,units,0,v1412330372,5.20.4,66.3,B,,,1
2022,New Brunswick,2021A000213,5 to 19 employees,"Likelihood, unknown",Percent,239,units,0,v1412330373,5.20.5,12.0,A,,,1
2022,New Brunswick,2021A000213,20 to 99 employees,"Likelihood, very likely",Percent,239,units,0,v1412330374,5.21.1,2.6,A,,,1
2022,New Brunswick,2021A000213,20 to 99 employees,"Likelihood, somewhat likely",Percent,239,units,0,v1412330375,5.21.2,9.1,B,,,1
2022,New Brunswick,2021A000213,20 to 99 employees,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330376,5.21.3,8.3,B,,,1
2022,New Brunswick,2021A000213,20 to 99 employees,"Likelihood, very unlikely",Percent,239,units,0,v1412330377,5.21.4,70.6,B,,,1
2022,New Brunswick,2021A000213,20 to 99 employees,"Likelihood, unknown",Percent,239,units,0,v1412330378,5.21.5,9.4,A,,,1
2022,New Brunswick,2021A000213,100 or more employees,"Likelihood, very likely",Percent,239,units,0,v1412330379,5.22.1,4.3,A,,,1
2022,New Brunswick,2021A000213,100 or more employees,"Likelihood, somewhat likely",Percent,239,units,0,v1412330380,5.22.2,16.6,C,,,1
2022,New Brunswick,2021A000213,100 or more employees,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330381,5.22.3,7.1,B,,,1
2022,New Brunswick,2021A000213,100 or more employees,"Likelihood, very unlikely",Percent,239,units,0,v1412330382,5.22.4,43.7,C,,,1
2022,New Brunswick,2021A000213,100 or more employees,"Likelihood, unknown",Percent,239,units,0,v1412330383,5.22.5,28.2,C,,,1
2022,New Brunswick,2021A000213,"Business or organization type, all businesses or organizations","Likelihood, very likely",Percent,239,units,0,v1412330384,5.23.1,3.1,A,,,1
2022,New Brunswick,2021A000213,"Business or organization type, all businesses or organizations","Likelihood, somewhat likely",Percent,239,units,0,v1412330385,5.23.2,5.7,A,,,1
2022,New Brunswick,2021A000213,"Business or organization type, all businesses or organizations","Likelihood, somewhat unlikely",Percent,239,units,0,v1412330386,5.23.3,9.1,A,,,1
2022,New Brunswick,2021A000213,"Business or organization type, all businesses or organizations","Likelihood, very unlikely",Percent,239,units,0,v1412330387,5.23.4,68.9,A,,,1
2022,New Brunswick,2021A000213,"Business or organization type, all businesses or organizations","Likelihood, unknown",Percent,239,units,0,v1412330388,5.23.5,13.1,A,,,1
2022,New Brunswick,2021A000213,Government agencies,"Likelihood, very likely",Percent,239,units,0,v1412330389,5.24.1,0.0,A,,,1
2022,New Brunswick,2021A000213,Government agencies,"Likelihood, somewhat likely",Percent,239,units,0,v1412330390,5.24.2,0.0,A,,,1
2022,New Brunswick,2021A000213,Government agencies,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330391,5.24.3,,F,,,1
2022,New Brunswick,2021A000213,Government agencies,"Likelihood, very unlikely",Percent,239,units,0,v1412330392,5.24.4,,F,,,1
2022,New Brunswick,2021A000213,Government agencies,"Likelihood, unknown",Percent,239,units,0,v1412330393,5.24.5,2.5,A,,,1
2022,New Brunswick,2021A000213,Private sector businesses,"Likelihood, very likely",Percent,239,units,0,v1412330394,5.25.1,3.2,A,,,1
2022,New Brunswick,2021A000213,Private sector businesses,"Likelihood, somewhat likely",Percent,239,units,0,v1412330395,5.25.2,5.8,A,,,1
2022,New Brunswick,2021A000213,Private sector businesses,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330396,5.25.3,8.9,A,,,1
2022,New Brunswick,2021A000213,Private sector businesses,"Likelihood, very unlikely",Percent,239,units,0,v1412330397,5.25.4,68.6,A,,,1
2022,New Brunswick,2021A000213,Private sector businesses,"Likelihood, unknown",Percent,239,units,0,v1412330398,5.25.5,13.4,A,,,1
2022,New Brunswick,2021A000213,Non-profit organizations,"Likelihood, very likely",Percent,239,units,0,v1412330399,5.26.1,3.0,A,,,1
2022,New Brunswick,2021A000213,Non-profit organizations,"Likelihood, somewhat likely",Percent,239,units,0,v1412330400,5.26.2,5.9,B,,,1
2022,New Brunswick,2021A000213,Non-profit organizations,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330401,5.26.3,5.9,B,,,1
2022,New Brunswick,2021A000213,Non-profit organizations,"Likelihood, very unlikely",Percent,239,units,0,v1412330402,5.26.4,73.1,C,,,1
2022,New Brunswick,2021A000213,Non-profit organizations,"Likelihood, unknown",Percent,239,units,0,v1412330403,5.26.5,12.2,B,,,1
2022,New Brunswick,2021A000213,Non-profit organizations serving households or individuals,"Likelihood, very likely",Percent,239,units,0,v1412330404,5.27.1,3.4,B,,,1
2022,New Brunswick,2021A000213,Non-profit organizations serving households or individuals,"Likelihood, somewhat likely",Percent,239,units,0,v1412330405,5.27.2,4.2,B,,,1
2022,New Brunswick,2021A000213,Non-profit organizations serving households or individuals,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330406,5.27.3,7.0,B,,,1
2022,New Brunswick,2021A000213,Non-profit organizations serving households or individuals,"Likelihood, very unlikely",Percent,239,units,0,v1412330407,5.27.4,72.9,C,,,1
2022,New Brunswick,2021A000213,Non-profit organizations serving households or individuals,"Likelihood, unknown",Percent,239,units,0,v1412330408,5.27.5,12.5,B,,,1
2022,New Brunswick,2021A000213,Non-profit organizations serving businesses,"Likelihood, very likely",Percent,239,units,0,v1412330409,5.28.1,0.8,A,,,1
2022,New Brunswick,2021A000213,Non-profit organizations serving businesses,"Likelihood, somewhat likely",Percent,239,units,0,v1412330410,5.28.2,14.4,D,,,1
2022,New Brunswick,2021A000213,Non-profit organizations serving businesses,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412330411,5.28.3,0.0,A,,,1
2022,New Brunswick,2021A000213,Non-profit organizations serving businesses,"Likelihood, very unlikely",Percent,239,units,0,v1412330412,5.28.4,74.4,E,,,1
2022,New Brunswick,2021A000213,Non-profit organizations serving businesses,"Likelihood, unknown",Percent,239,units,0,v1412330413,5.28.5,10.3,C,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, all ages","Likelihood, very likely",Percent,239,units,0,v1412330414,5.29.1,3.1,A,,,1
2022,New Brunswick,2021A000213,"Age of business or organization, all ages","Likelihood, somewhat likely",Percent,239,units,0,v1412330415,5.29.2,5.7,A,,,1
